timestamp,chest_acc_x,chest_acc_y,chest_acc_z,wrist_acc_x,wrist_acc_y,wrist_acc_z,heart_rate,body_posture,risk
2026-03-14T02:48:37.402996,0.27,0.62,11.5,-0.56,0.94,9.98,70,4,0.2300,0
2026-03-14T02:48:37.663730,-0.73,0.14,8.53,0.46,0.13,8.24,89,4,0.3700,0
2026-03-14T02:48:42.447942,-0.95,0.44,11.16,-0.23,0.97,11.2,105,1,0.4800,1
2026-03-14T02:48:42.692233,0.64,-0.42,8.39,-0.11,1.44,8.28,102,1,0.5500,1
2026-03-14T02:48:47.464744,1.32,1.28,11.49,1.59,-1.07,9.82,118,1,0.4900,1
2026-03-14T02:48:47.725771,1.56,-1.33,11.33,-1.13,0.01,9.56,96,3,0.4900,1
2026-03-14T02:48:52.487280,-1.3,0.12,9.77,-0.36,1.55,8.49,115,2,0.6900,1
2026-03-14T02:48:52.744648,-0.73,0.43,9.48,-1.39,-0.66,10.9,75,2,0.3300,0
2026-03-14T02:48:57.506009,0.04,0.23,8.89,-1.55,-0.26,8.09,63,4,0.2000,0
2026-03-14T02:48:57.777299,1.72,1.69,11.33,1.24,0.94,9.54,76,2,0.3600,0
2026-03-14T02:49:02.525890,0.61,-1.48,11.16,1.6,1.66,10.06,81,4,0.3800,0
2026-03-14T02:49:02.796351,-0.38,0.9,10.33,1.12,-1.19,9.44,113,4,0.7000,1
2026-03-14T02:49:07.545132,-0.7,-0.31,10.23,-1.85,1.35,11.23,104,4,0.6100,1
2026-03-14T02:49:07.830671,0.28,-1.9,9.17,0.72,-1.47,11.37,112,4,0.7500,1
2026-03-14T02:49:12.562590,-1.01,0.23,11.79,1.73,1.6,10.34,114,3,0.7000,1
2026-03-14T02:49:12.866351,0.62,-1.74,11.09,-1.87,1.88,11.13,107,2,0.6600,1
2026-03-14T02:49:17.595747,1.34,-1.98,10.85,0.29,1.98,8.19,89,1,0.4800,1
2026-03-14T02:49:17.905888,-1.97,-0.85,9.2,1.66,0.4,9.97,112,3,0.6500,1
2026-03-14T02:49:22.626851,-1.39,-0.74,9.1,1.13,1.03,11.56,89,2,0.4800,1
2026-03-14T02:49:22.938012,-0.76,-1.84,8.19,-1.32,-1.05,10.67,80,1,0.4400,1
2026-03-14T02:49:27.644444,1.08,-0.71,11.45,-1.32,-0.81,10.16,97,3,0.5500,1
2026-03-14T02:49:27.966972,0.31,1.09,8.68,1.21,0.45,9.04,63,3,0.3100,0
2026-03-14T02:49:32.665053,-1.41,1.91,11.98,0.89,-0.45,9.05,94,4,0.4200,1
2026-03-14T02:49:32.997338,-0.92,-0.92,10.43,-0.9,1.96,10.03,107,4,0.6300,1
2026-03-14T02:49:37.681729,-0.23,-0.44,10.13,-1.58,1.46,9.08,109,4,0.6300,1
2026-03-14T02:49:38.019695,-1.95,-0.77,8.02,0.49,-1.26,9.58,86,4,0.4300,1
2026-03-14T02:49:42.720998,0.29,-0.38,11.45,0.04,-1.13,10.35,96,2,0.4800,1
2026-03-14T02:49:43.037050,-1.02,1.78,8.51,1.84,-0.3,8.49,85,2,0.3500,0
2026-03-14T02:49:47.756916,-1.47,-1.11,11.24,1.11,1.46,10.45,69,1,0.3900,0
2026-03-14T02:49:48.054546,-1.41,-1.71,9.72,-0.27,-1.2,8.75,66,2,0.3700,0
2026-03-14T02:49:52.772969,1.09,-1.94,11.32,-0.26,-0.26,10.44,113,1,0.5500,1
2026-03-14T02:49:53.071624,0.57,-1.59,8.22,-0.7,-1.8,9.14,112,4,0.7100,1
2026-03-14T02:49:57.801889,-1.71,0.19,11.9,1.4,-1.36,9.78,92,3,0.4000,1
2026-03-14T02:49:58.093582,1.08,-0.95,8.68,0.32,-1.34,11.4,83,1,0.3900,0
2026-03-14T02:50:02.820219,-1.11,-0.93,8.38,0.9,-1.95,8.05,83,3,0.4100,1
2026-03-14T02:50:03.128280,-1.67,-0.27,9.5,-0.62,1.59,8.6,80,4,0.3800,0
2026-03-14T02:50:07.836185,-1.39,1.7,10.5,0.31,0.68,9.54,93,1,0.4500,1
2026-03-14T02:50:08.152174,-1.63,1.56,9.12,1.23,-1.17,10.95,97,1,0.4200,1
2026-03-14T02:50:12.870980,-0.33,0.23,10.48,-1.44,-1.94,10.27,73,4,0.2500,0
2026-03-14T02:50:13.183915,1.07,-1.25,8.39,-1.84,-0.01,10.11,91,4,0.4900,1
2026-03-14T02:50:17.887659,-0.46,-0.87,11.03,0.21,-1.67,8.42,91,4,0.4000,1
2026-03-14T02:50:18.213636,1.26,-1.84,10.45,-0.38,-1.78,10.82,120,3,0.7200,1
2026-03-14T02:50:22.906259,-1.24,-1.18,11.23,-1.32,-0.91,11.82,84,3,0.4100,1
2026-03-14T02:50:23.246961,1.84,-1.01,10.33,1.15,0.62,11.96,104,4,0.6500,1
2026-03-14T02:50:27.938182,0.01,-0.99,11.55,-0.04,-0.79,10.25,106,2,0.5700,1
2026-03-14T02:50:28.280446,1.95,-1.22,8.84,-0.1,1.24,10.06,114,3,0.6600,1
2026-03-14T02:50:32.954145,0.06,1.36,10.57,-1.07,-1.47,9.92,80,4,0.3000,0
2026-03-14T02:50:33.319263,0.75,1.52,10.24,-0.88,0.93,8.19,98,4,0.3800,0
2026-03-14T02:50:37.972945,0.12,-1.18,10.9,0.53,0.33,8.86,89,4,0.4700,1
2026-03-14T02:50:38.336908,1.62,0.78,11.28,1.62,-1.77,11.94,87,3,0.4300,1
2026-03-14T02:50:42.987666,0.84,1.81,9.92,1.04,-1.27,8.41,100,3,0.6800,1
2026-03-14T02:50:43.376671,1.97,-1.01,10.05,0.98,1.03,10.35,61,1,0.3300,0
2026-03-14T02:50:48.010801,-0.09,1.85,11.94,0.05,-0.08,8.74,88,3,0.2900,0
2026-03-14T02:50:48.410696,-1.3,-1.47,10.95,-1.34,-1.31,10.48,81,3,0.4100,1
2026-03-14T02:50:53.032404,-1.86,0.98,8.31,-1.51,-0.3,8.44,89,3,0.3300,0
2026-03-14T02:50:53.450935,0.81,0.81,10.76,-1.17,-0.76,9.23,77,1,0.3600,0
2026-03-14T02:50:58.050624,1.89,-0.79,9.5,0.8,0.9,8.7,77,3,0.3800,0
2026-03-14T02:50:58.473521,-0.02,0.7,9.95,-0.13,0.52,10.8,82,2,0.2900,0
2026-03-14T02:51:03.086385,0.8,0.48,11.69,0.57,1.42,10.16,87,4,0.3900,0
2026-03-14T02:51:03.504232,1.17,-1.09,11.5,1.58,1.38,9.31,111,3,0.7000,1
2026-03-14T02:51:08.119566,-1.89,0.07,11.87,0.15,0.09,9.6,107,1,0.4500,1
2026-03-14T02:51:08.529299,0.11,-1.26,11.35,0.56,1.97,11.03,103,4,0.7000,1
2026-03-14T02:51:13.139439,0.37,-1.64,10.65,-1.44,-0.54,10.3,111,1,0.5000,1
2026-03-14T02:51:13.557064,1.09,0.67,9.82,1.6,-0.32,10.5,64,4,0.2800,0
2026-03-14T02:51:18.156821,-0.41,-1.79,11.22,-0.58,1.94,11.47,120,2,0.6500,1
2026-03-14T02:51:18.597507,0.09,-1.13,8.04,0.77,0.75,9.97,117,2,0.7100,1
2026-03-14T02:51:23.191171,-0.38,1.43,9.92,-0.95,-0.41,9.42,95,3,0.4100,1
2026-03-14T02:51:23.636343,0.26,-1.96,10.71,-1.65,1.22,11.76,101,1,0.5000,1
2026-03-14T02:51:28.208935,-1.89,-1.36,10.5,-0.67,-0.46,9.18,67,3,0.3700,0
2026-03-14T02:51:28.656034,0.99,1.03,10.46,-1.65,0.23,9.01,113,4,0.6700,1
2026-03-14T02:51:33.227651,-0.54,-1.43,9.47,-0.64,-1.05,11.16,63,2,0.3800,0
2026-03-14T02:51:33.677682,-1.34,1.66,9.54,-1.4,0.99,9.77,115,2,0.6400,1
2026-03-14T02:51:38.247739,-1.56,0.35,9.75,-0.17,0.16,10.55,110,1,0.4900,1
2026-03-14T02:51:38.697534,-1.09,-0.6,10.64,-1.22,-1.42,8.46,60,3,0.3700,0
2026-03-14T02:51:43.283261,0.95,-1.48,8.05,0.06,0.54,11.03,85,4,0.3800,0
2026-03-14T02:51:43.717204,-0.53,-1.23,11.21,-1.74,1.03,10.75,102,4,0.6000,1
2026-03-14T02:51:48.328939,-0.75,1.15,9.71,-0.5,0.61,10.36,113,4,0.6300,1
2026-03-14T02:51:48.734822,-0.02,1.62,8.97,-1.61,-0.36,10.37,111,2,0.6500,1
2026-03-14T02:51:53.352262,0.33,-1.87,8.49,0.97,0.58,10.04,88,3,0.4600,1
2026-03-14T02:51:53.754119,-1.51,-0.11,8.82,1.96,-0.05,11.54,104,3,0.7000,1
2026-03-14T02:51:58.369577,1.55,0.71,9.64,0.01,-1.68,8.16,67,4,0.2600,0
2026-03-14T02:51:58.785361,-1.71,1.54,11.5,-1.09,-1.52,9.14,116,4,0.6800,1
2026-03-14T02:52:03.385661,1.69,-1.34,10.61,-0.24,-1.64,11.88,86,3,0.5200,1
2026-03-14T02:52:03.803414,-1.12,-1.69,11.51,0.18,-1.41,8.06,100,1,0.4700,1
2026-03-14T02:52:08.403271,1.58,0.76,11.25,-1.93,-0.73,11.81,107,1,0.4600,1
2026-03-14T02:52:08.832099,0.8,0.46,11.22,-1.87,-1.76,11.06,101,4,0.6900,1
2026-03-14T02:52:13.421697,1.37,-0.23,10.21,-1.58,0.5,11.85,66,1,0.2800,0
2026-03-14T02:52:13.855818,-0.58,0.66,8.57,-0.42,1.84,9.53,102,3,0.6000,1
2026-03-14T02:52:18.456237,1.0,1.19,11.11,0.73,-0.35,10.24,99,4,0.4400,1
2026-03-14T02:52:18.874123,0.18,-1.48,11.59,-1.12,-1.73,8.21,114,1,0.5300,1
2026-03-14T02:52:23.474087,0.55,0.1,8.82,0.98,0.24,11.3,109,3,0.7600,1
2026-03-14T02:52:23.901924,-1.07,0.16,10.96,-0.98,-1.68,8.61,68,4,0.2200,0
2026-03-14T02:52:28.512142,-0.95,-1.87,11.32,-0.81,-1.07,11.99,113,1,0.4800,1
2026-03-14T02:52:28.931440,-0.15,-1.03,8.36,-0.96,-0.74,9.79,77,3,0.4100,1
2026-03-14T02:52:33.529677,-0.37,-1.82,10.66,-1.89,0.83,11.33,113,4,0.6400,1
2026-03-14T02:52:33.969720,1.48,-1.14,10.04,0.96,-1.1,9.45,60,2,0.3800,0
2026-03-14T02:52:38.547876,1.67,-1.9,10.96,0.25,0.58,9.91,80,2,0.4200,1
2026-03-14T02:52:38.985294,-0.98,-1.24,10.53,0.0,0.07,8.84,68,3,0.2800,0
2026-03-14T02:52:43.584376,-1.74,-0.58,11.43,-0.72,-0.03,9.26,62,3,0.3200,0
2026-03-14T02:52:44.010623,-0.57,0.73,9.18,-0.9,0.38,10.67,73,4,0.2200,0
2026-03-14T02:52:48.603014,-0.49,-1.62,9.53,1.37,-1.48,9.41,77,3,0.4000,1
2026-03-14T02:52:49.047122,0.89,1.71,11.25,0.54,0.34,9.32,95,1,0.3600,0
2026-03-14T02:52:53.632210,-1.1,0.05,9.08,-0.66,1.85,8.42,63,3,0.2100,0
2026-03-14T02:52:54.065938,1.21,0.2,8.67,1.44,-1.16,10.96,102,1,0.5100,1
2026-03-14T02:52:58.675337,-0.04,0.04,8.49,-1.03,-1.04,11.83,118,3,0.7200,1
2026-03-14T02:52:59.096121,0.56,-0.08,8.17,0.58,1.86,8.86,74,3,0.2800,0
2026-03-14T02:53:03.710590,-0.11,-0.45,8.36,0.72,1.21,11.35,82,2,0.3800,0
2026-03-14T02:53:04.141847,-1.87,-1.99,8.96,-1.51,1.74,11.1,76,2,0.4100,1
2026-03-14T02:53:08.743672,0.55,1.91,11.87,-0.28,1.36,9.16,82,2,0.3000,0
2026-03-14T02:53:09.159820,-0.72,1.16,8.51,1.83,-1.1,10.63,114,2,0.6700,1
2026-03-14T02:53:13.762156,-0.57,0.94,9.72,1.15,1.1,10.29,70,4,0.2900,0
2026-03-14T02:53:14.201744,0.25,1.66,8.18,1.25,1.45,10.8,106,3,0.6700,1
2026-03-14T02:53:18.783690,1.26,-0.84,9.64,1.27,1.27,10.18,93,4,0.5000,1
2026-03-14T02:53:19.231906,1.49,-0.9,8.6,-0.1,0.89,11.76,106,3,0.6500,1
2026-03-14T02:53:23.802187,1.4,1.94,10.64,0.93,1.56,11.41,93,4,0.3500,0
2026-03-14T02:53:24.254859,-0.87,-0.15,10.73,-1.95,-0.24,10.15,68,3,0.3000,0
2026-03-14T02:53:28.818540,1.74,0.76,11.83,-0.14,0.46,8.62,81,2,0.3000,0
2026-03-14T02:53:29.274125,-0.17,1.85,9.28,0.28,1.66,10.54,72,2,0.2800,0
2026-03-14T02:53:33.837636,-1.09,1.15,11.41,-1.09,0.41,9.54,103,4,0.6100,1
2026-03-14T02:53:34.314124,0.53,0.28,9.18,0.83,1.27,11.93,90,1,0.3400,0
2026-03-14T02:53:38.857417,1.3,1.97,10.09,1.13,0.83,11.07,88,3,0.3500,0
2026-03-14T02:53:39.331132,0.21,1.28,11.62,1.56,-1.73,11.07,119,2,0.7300,1
2026-03-14T02:53:43.895472,0.34,0.94,10.62,1.47,0.45,11.55,94,4,0.3300,0
2026-03-14T02:53:44.349696,-0.72,-1.82,11.26,-0.56,-1.26,9.79,107,3,0.5700,1
2026-03-14T02:53:48.934621,-1.7,0.0,11.92,-0.23,1.33,9.34,74,2,0.2500,0
2026-03-14T02:53:49.367309,0.64,0.3,10.19,1.59,0.62,9.53,115,4,0.7100,1
2026-03-14T02:53:53.955682,1.38,-0.67,9.52,-0.67,-0.74,10.87,101,1,0.5100,1
2026-03-14T02:53:54.384347,-0.39,-0.76,9.8,-0.83,-1.28,9.73,85,2,0.4400,1
2026-03-14T02:53:58.974107,0.3,1.49,9.91,-0.11,-0.54,10.58,94,4,0.3900,0
2026-03-14T02:53:59.404451,1.82,-1.61,11.71,0.76,1.79,10.07,70,1,0.3300,0
2026-03-14T02:54:04.015212,-0.19,1.01,9.06,-1.7,-0.88,11.85,90,3,0.3300,0
2026-03-14T02:54:04.424847,0.14,0.14,11.7,1.79,-0.13,11.35,88,4,0.2900,0
2026-03-14T02:54:09.054468,0.38,-1.35,8.58,-1.04,-1.86,11.74,72,3,0.4400,1
2026-03-14T02:54:09.461127,-1.65,-1.77,9.06,-1.99,-1.84,10.66,118,3,0.6300,1
2026-03-14T02:54:14.096642,0.17,1.85,8.49,-1.14,0.29,9.31,87,4,0.3300,0
2026-03-14T02:54:14.501224,0.56,0.25,8.77,0.88,-1.43,9.91,73,3,0.2900,0
2026-03-14T02:54:19.115681,1.0,-0.78,10.74,0.16,-0.93,11.32,80,2,0.4600,1
2026-03-14T02:54:19.525406,-0.75,1.89,9.61,0.09,-0.08,8.05,102,3,0.7200,1
2026-03-14T02:54:24.135380,-0.75,0.69,9.25,0.69,-0.55,11.1,115,3,0.7000,1
2026-03-14T02:54:24.545167,-1.79,-0.32,11.48,-1.06,0.52,9.65,65,1,0.3700,0
2026-03-14T02:54:29.169934,1.4,-0.9,11.58,0.54,-0.36,8.66,76,4,0.4100,1
2026-03-14T02:54:29.578013,-0.77,-0.39,10.46,-1.41,0.21,11.38,109,1,0.5300,1
2026-03-14T02:54:34.191398,-0.52,0.13,10.49,1.72,-0.97,11.65,81,2,0.3400,0
2026-03-14T02:54:34.596943,-1.93,-1.96,9.82,0.04,-0.84,9.16,101,1,0.5000,1
2026-03-14T02:54:39.211648,1.07,-1.97,8.01,0.55,-0.95,9.14,63,3,0.3800,0
2026-03-14T02:54:39.616060,1.27,-0.99,9.36,-1.53,1.2,11.2,79,1,0.3700,0
2026-03-14T02:54:44.231635,1.24,-1.99,8.21,1.22,-0.4,8.82,109,3,0.7300,1
2026-03-14T02:54:44.635666,0.31,0.77,9.34,-0.53,-1.74,10.29,78,2,0.3300,0
2026-03-14T02:54:49.252286,-1.34,1.15,11.92,-1.71,1.42,12.0,89,2,0.2700,0
2026-03-14T02:54:49.654854,-1.04,1.86,9.68,-0.28,-0.95,11.22,91,2,0.3000,0
2026-03-14T02:54:54.269267,-1.99,0.22,8.87,-0.42,-0.76,10.5,79,3,0.3100,0
2026-03-14T02:54:54.671526,1.97,-0.76,11.38,-0.05,0.67,8.51,68,4,0.3100,0
2026-03-14T02:54:59.287105,0.83,-0.96,8.89,-0.01,1.92,11.39,96,1,0.5000,1
2026-03-14T02:54:59.711788,0.84,1.83,10.91,-1.3,0.83,10.87,68,4,0.2300,0
2026-03-14T02:55:04.327681,-0.81,-0.2,9.01,1.17,-1.63,8.72,68,4,0.3500,0
2026-03-14T02:55:04.748962,-1.44,-1.06,9.87,-1.88,1.69,11.33,114,3,0.6400,1
2026-03-14T02:55:09.364755,1.29,1.19,11.11,1.27,0.61,11.17,90,1,0.3400,0
2026-03-14T02:55:09.765684,1.61,-1.82,11.61,-1.2,0.09,8.46,96,1,0.4300,1
2026-03-14T02:55:14.385163,1.93,-0.57,11.13,1.99,0.97,11.02,99,4,0.5300,1
2026-03-14T02:55:14.781031,-1.6,0.38,9.84,-0.11,0.3,11.98,107,4,0.6500,1
2026-03-14T02:55:19.420534,1.25,1.11,8.79,1.09,0.24,9.01,115,2,0.7200,1
2026-03-14T02:55:19.798954,-0.95,1.51,10.06,-0.3,0.23,8.28,72,2,0.1900,0
2026-03-14T02:55:24.447919,-0.77,-0.7,8.49,0.02,-1.69,9.98,78,1,0.3300,0
2026-03-14T02:55:24.814986,1.01,0.6,11.27,-0.63,1.51,10.52,88,3,0.3100,0
2026-03-14T02:55:29.466330,-1.64,0.46,8.6,1.33,-0.33,9.01,68,1,0.2700,0
2026-03-14T02:55:29.834913,-0.84,-0.04,9.46,1.82,1.63,10.14,84,2,0.3400,0
2026-03-14T02:55:34.491286,1.27,1.45,10.13,-1.52,-1.55,10.91,113,1,0.5100,1
2026-03-14T02:55:34.877244,1.17,-1.51,11.15,0.46,-0.69,10.54,62,3,0.3800,0
2026-03-14T02:55:39.529219,1.68,1.35,9.72,-1.88,-0.65,10.46,93,1,0.3800,0
2026-03-14T02:55:39.920075,-1.42,1.09,11.11,-1.27,1.64,11.32,61,3,0.2000,0
2026-03-14T02:55:44.567921,0.43,-0.67,10.04,-0.05,-1.41,11.19,118,3,0.7100,1
2026-03-14T02:55:44.961024,-1.03,1.63,8.53,-0.56,1.24,11.95,69,4,0.2000,0
2026-03-14T02:55:49.585187,-1.43,-0.05,8.21,0.34,1.31,11.08,88,1,0.3900,0
2026-03-14T02:55:49.982489,-0.07,1.39,9.48,1.74,1.55,8.59,88,2,0.2900,0
2026-03-14T02:55:54.620142,1.64,0.27,9.23,0.36,0.87,9.54,109,2,0.6800,1
2026-03-14T02:55:55.038239,1.92,0.57,8.95,1.34,0.67,11.73,102,3,0.6700,1
2026-03-14T02:55:59.638339,0.42,0.38,10.89,-1.58,-0.67,11.93,61,2,0.2500,0
2026-03-14T02:56:00.075837,0.17,-1.78,11.0,0.94,1.41,11.63,110,4,0.7100,1
2026-03-14T02:56:04.680084,-0.39,-1.15,11.3,1.31,0.69,9.59,104,4,0.6300,1
2026-03-14T02:56:05.116942,0.06,-1.69,11.58,0.6,-1.01,8.24,95,2,0.5000,1
2026-03-14T02:56:09.698712,0.63,0.91,10.42,0.94,1.8,10.06,110,3,0.6900,1
2026-03-14T02:56:10.147293,1.68,0.56,9.97,-1.77,-1.35,11.98,91,4,0.4000,1
2026-03-14T02:56:14.722145,0.52,1.62,9.85,0.47,1.8,9.63,80,3,0.3300,0
2026-03-14T02:56:15.168373,0.13,0.03,10.51,-1.13,1.15,9.61,83,1,0.3400,0
2026-03-14T02:56:19.761238,0.99,-1.06,10.44,-0.75,-1.75,9.95,108,4,0.6700,1
2026-03-14T02:56:20.200346,-1.7,-0.91,8.16,-1.12,-0.52,10.02,79,4,0.4100,1
2026-03-14T02:56:24.778215,-0.05,0.97,11.25,-0.97,1.61,11.8,67,2,0.1900,0
2026-03-14T02:56:25.225359,0.26,-1.79,11.3,-0.66,0.47,9.55,113,4,0.6700,1
2026-03-14T02:56:29.815511,-0.76,-1.47,10.23,-0.57,-1.17,11.44,110,4,0.6000,1
2026-03-14T02:56:30.264049,0.85,0.02,8.66,-0.99,0.86,10.61,69,2,0.2300,0
2026-03-14T02:56:34.847892,1.26,-0.75,9.49,0.15,-1.13,11.69,77,3,0.4200,1
2026-03-14T02:56:35.283943,1.6,0.09,9.71,0.17,-0.81,8.19,107,1,0.4600,1
2026-03-14T02:56:39.866753,-1.83,-0.15,8.42,-0.5,-1.32,8.48,104,3,0.5700,1
2026-03-14T02:56:40.314059,-0.83,1.98,9.43,1.19,0.4,11.77,102,1,0.4900,1
2026-03-14T02:56:44.898415,-1.05,-0.69,9.36,-1.5,-0.8,9.14,89,3,0.4400,1
2026-03-14T02:56:45.335143,-0.39,-1.62,8.06,0.55,1.95,10.26,94,1,0.4900,1
2026-03-14T02:56:49.919127,1.63,-1.37,8.97,1.42,1.34,8.59,87,4,0.4500,1
2026-03-14T02:56:50.376980,0.96,-0.62,9.07,-0.81,1.66,9.61,70,1,0.3100,0
2026-03-14T02:56:54.948223,-1.83,1.64,9.57,1.23,1.38,9.48,99,3,0.4200,1
2026-03-14T02:56:55.424298,-0.76,-1.52,11.11,-0.25,-1.98,9.39,92,3,0.4600,1
2026-03-14T02:56:59.974182,1.83,1.43,11.89,1.19,0.87,10.83,95,1,0.3600,0
2026-03-14T02:57:00.469794,0.91,1.68,9.62,1.57,-1.77,8.89,104,4,0.7600,1
2026-03-14T02:57:05.016454,1.41,-1.59,11.14,-0.16,-1.86,8.51,87,1,0.3700,0
2026-03-14T02:57:05.514250,1.11,-0.36,10.6,-1.2,0.68,8.1,97,1,0.4900,1
2026-03-14T02:57:10.046728,-1.8,-1.1,11.27,-1.8,0.05,11.1,112,1,0.4500,1
2026-03-14T02:57:10.530962,-1.01,1.26,11.76,-1.36,1.32,11.66,110,3,0.6100,1
2026-03-14T02:57:15.070299,0.83,0.47,11.13,0.75,1.27,8.64,92,4,0.3500,0
2026-03-14T02:57:15.572221,-1.85,-0.26,11.41,-1.7,0.78,10.04,86,1,0.4600,1
2026-03-14T02:57:20.089961,1.91,0.93,11.69,-1.14,-1.05,9.13,100,4,0.6400,1
2026-03-14T02:57:20.591468,-0.39,-1.34,10.78,-0.76,1.39,12.0,81,1,0.4500,1
2026-03-14T02:57:25.134720,-1.97,0.94,10.08,-1.42,-1.44,8.88,108,1,0.4300,1
2026-03-14T02:57:25.609017,0.38,-0.62,9.32,0.86,-0.1,11.84,85,3,0.4400,1
2026-03-14T02:57:30.155152,-1.46,-0.91,11.12,1.14,-1.01,8.06,105,4,0.6000,1
2026-03-14T02:57:30.629602,-1.46,1.09,9.02,-1.14,-0.24,10.37,81,3,0.3600,0
2026-03-14T02:57:35.199585,-1.64,1.83,11.1,-1.24,0.11,10.76,79,3,0.2200,0
2026-03-14T02:57:35.668002,1.11,0.12,8.02,-0.18,-0.78,10.13,79,2,0.3300,0
2026-03-14T02:57:40.218164,-0.29,0.12,9.22,-0.17,-0.78,10.12,66,1,0.2300,0
2026-03-14T02:57:40.701530,-1.44,-1.69,8.2,0.89,1.0,8.61,107,1,0.5800,1
2026-03-14T02:57:45.237421,-0.39,-1.22,11.16,1.68,-1.89,10.02,64,4,0.3500,0
2026-03-14T02:57:45.739398,-0.31,0.02,10.97,-0.05,-0.54,11.67,94,3,0.3100,0
2026-03-14T02:57:50.257370,-0.5,1.01,10.6,-0.07,-1.58,11.08,98,3,0.4200,1
2026-03-14T02:57:50.759774,-0.81,0.0,10.52,-0.85,0.5,11.39,101,2,0.6500,1
2026-03-14T02:57:55.275484,1.06,1.89,8.22,0.47,-1.07,10.05,104,2,0.7400,1
2026-03-14T02:57:55.783636,1.83,0.75,8.14,-1.52,1.08,9.52,61,3,0.2300,0
2026-03-14T02:58:00.306078,-1.48,-1.53,8.23,0.77,-1.81,10.72,61,3,0.3500,0
2026-03-14T02:58:00.809482,1.67,1.97,10.0,-0.27,1.0,9.57,99,3,0.3900,0
2026-03-14T02:58:05.342221,-0.91,-1.41,11.32,1.32,1.29,8.87,110,2,0.6500,1
2026-03-14T02:58:05.826767,-1.88,1.42,8.81,1.36,-0.84,11.81,105,1,0.5200,1
2026-03-14T02:58:10.360845,0.2,0.36,11.39,1.92,-0.28,10.89,100,2,0.6700,1
2026-03-14T02:58:10.843902,1.94,1.58,10.5,-0.04,-0.92,8.42,115,4,0.7800,1
2026-03-14T02:58:15.378949,-0.18,0.99,11.5,-0.57,1.7,10.32,80,4,0.2400,0
2026-03-14T02:58:15.875716,-1.43,0.99,9.93,-1.01,0.63,8.73,101,2,0.6000,1
2026-03-14T02:58:20.409768,-0.49,0.29,8.43,-1.53,0.89,8.31,115,2,0.6400,1
2026-03-14T02:58:20.910983,-1.96,-1.1,8.75,-1.27,-1.11,11.12,102,2,0.5200,1
2026-03-14T02:58:25.428099,-0.14,1.75,9.8,1.55,0.48,11.76,108,2,0.6600,1
2026-03-14T02:58:25.928895,1.78,-1.29,9.36,1.52,0.43,11.78,104,2,0.6500,1
2026-03-14T02:58:30.445762,-1.71,1.99,11.77,-1.36,-1.02,8.66,76,3,0.3200,0
2026-03-14T02:58:30.948533,-0.57,1.72,11.75,1.16,-0.16,10.98,118,3,0.6900,1
2026-03-14T02:58:35.464073,0.13,1.4,11.31,1.0,0.22,10.35,119,4,0.7600,1
2026-03-14T02:58:35.982523,1.71,-0.45,11.75,0.47,0.94,11.35,99,4,0.5300,1
2026-03-14T02:58:40.480906,1.41,-1.97,8.16,1.87,-1.7,8.74,83,4,0.4500,1
2026-03-14T02:58:41.014681,0.14,-1.42,8.23,-1.46,-0.93,8.72,97,2,0.5100,1
2026-03-14T02:58:45.521143,-1.6,-0.19,10.7,1.92,0.85,9.5,111,3,0.6900,1
2026-03-14T02:58:46.042505,0.17,-1.15,11.56,-1.06,-1.52,11.73,70,3,0.4000,1
2026-03-14T02:58:50.563696,0.11,-1.21,9.51,-1.52,-1.88,9.21,118,2,0.7000,1
2026-03-14T02:58:51.060964,-1.79,-1.73,10.99,-1.74,-0.54,9.79,67,2,0.3800,0
2026-03-14T02:58:55.582386,1.02,0.52,10.17,-1.18,-1.41,11.1,73,3,0.2700,0
2026-03-14T02:58:56.092110,0.13,1.02,8.79,-1.04,-1.48,10.56,91,3,0.3500,0
2026-03-14T02:59:00.602368,1.23,-0.83,8.37,0.52,-1.48,10.13,70,2,0.3700,0
2026-03-14T02:59:01.114698,-0.42,0.85,11.69,1.52,-0.14,8.16,96,2,0.3500,0
2026-03-14T02:59:05.652003,-1.0,0.99,11.6,-1.56,1.28,8.37,68,2,0.2200,0
2026-03-14T02:59:06.152067,0.45,0.3,9.09,-1.83,-1.62,9.69,120,3,0.7200,1
2026-03-14T02:59:10.684222,-0.6,-1.14,10.91,1.79,-0.36,9.8,65,4,0.3500,0
2026-03-14T02:59:11.165873,-0.42,1.31,8.98,-1.18,-1.77,9.83,76,1,0.4100,1
2026-03-14T02:59:15.701928,0.37,-1.2,9.34,-0.57,0.13,10.91,82,3,0.3900,0
2026-03-14T02:59:16.182298,1.99,1.93,8.65,1.77,-1.98,9.97,73,3,0.2900,0
2026-03-14T02:59:20.720102,-1.23,-1.66,10.73,-1.01,-1.14,8.13,75,3,0.4100,1
2026-03-14T02:59:21.216066,0.11,1.15,8.41,0.39,-0.4,10.45,103,4,0.8100,1
2026-03-14T02:59:25.737526,0.07,0.46,9.69,-1.01,-1.57,10.41,85,2,0.3700,0
2026-03-14T02:59:26.231126,0.44,-0.32,9.84,-1.72,1.79,10.09,120,4,0.6600,1
2026-03-14T02:59:30.769505,0.58,0.87,10.45,-0.91,-2.0,11.01,82,1,0.4100,1
2026-03-14T02:59:31.271873,1.99,-1.67,8.22,-0.14,1.96,9.58,120,2,0.6100,1
